Part Type,Manufacturer,Part Name,HEM,In Shop,Price,Sell Price,Level,Level %,Steam Version,Platform Lock,Is DLC,Lighting,Chipset,CPU Socket,Size,RAM Type,Max RAM Speed Step,Support CrossFire,Support SLI,Dual GPU Max Slot Size,Can Overclock,M.2 Slots,M.2 Slots Supporting Heatsinks,RAM Slots,SATA Slots Usable,SATA Slots Visible,Included CPU Block,Default RAM Speed,RAM Speed Steps,Min RAM Speed Step,Base Clock,Custom BIOS Logo,DLC2 Random Jobs,Asset Path,Full Part Name
Motherboard,EVGA,X299 DARK,,Y,500,167,30,60,1.7,,,,X299,LGA 2066,E-ATX,DDR4,4000,Y,Y,4.0,Y,2,0,4,6,8,,2400,"2400,2600,2800,3000,3200,3600,3800,4000",2400,100,,,v1_7_0/Prefabs/MotherBoards/EVGA/MB_EVGA_X299_Dark,EVGA X299 DARK
Motherboard,EVGA,X299 FTW K,,Y,200,67,30,20,1.0,,,RGB,X299,LGA 2066,E-ATX,DDR4,4000,Y,Y,3.0,Y,2,2,8,6,8,,2400,"2400,2600,2800,3000,3200,3600,3800,4000",2400,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA X299 FTW K
Motherboard,EVGA,X299 Micro,,Y,120,40,30,60,1.0,,,,X299,LGA 2066,Micro-ATX,DDR4,4000,Y,Y,3.0,Y,1,1,4,6,6,,2400,"2400,2600,2800,3000,3200,3600,3800,4000",2400,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_x299_Micro,EVGA X299 Micro
Motherboard,EVGA,X499 DARK,Y,Y,780,675,36,1,,,,,X499,LGA 2566,E-ATX,DDR5,9266,Y,Y,4.0,Y,2,0,4,6,8,,4800,"4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133,7266,7366,7400,7500,7600,7666,7766,7800,7900,7966,8000,8133,8266,8366,8466,8500,8600,8733,8800,8900,9000,9133,9266",4800,100,,,v1_7_0/Prefabs/MotherBoards/EVGA/MB_EVGA_X299_Dark,EVGA X499 DARK
Motherboard,EVGA,X499 FTW K,Y,Y,435,235,33,35,,,,RGB,X499,LGA 2566,E-ATX,DDR5,7366,Y,Y,3.0,Y,2,2,8,6,8,,4800,"4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133,7266,7366",4800,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA X499 FTW K
Motherboard,EVGA,X499 Micro,Y,Y,350,155,33,1,,,,,X499,LGA 2566,Micro-ATX,DDR5,7133,Y,Y,3.0,Y,1,1,4,6,6,,4800,"4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133",4800,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_x299_Micro,EVGA X499 Micro
Motherboard,EVGA,X628 DARK,Y,Y,1350,693,30,95,,,,,X628+,LGA 3647-V3,E-ATX,DDR4,6000,Y,Y,4.0,Y,2,0,4,6,8,,2400,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3733,3866,4000,4133,4200,4300,4400,4800,5000,5200,5300,5400,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,5950,6000",2133,100,,,v1_7_0/Prefabs/MotherBoards/EVGA/MB_EVGA_X299_Dark,EVGA X628 DARK
Motherboard,EVGA,X628 DARK (2P),Y,,1849,1246,31,95,,,,,X628+,LGA 3647-V3 (2P),SSI-EEB,DDR4,6000,Y,Y,4.0,Y,2,0,4,6,8,,2400,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3733,3866,4000,4133,4200,4300,4400,4800,5000,5200,5300,5400,5500,5550,5600,5650,5700,5750,5800,5850,5900,5950,5950,6000",2133,100,,,v1_7_0/Prefabs/MotherBoards/EVGA/MB_EVGA_X299_Dark,EVGA X628 DARK (2P)
Motherboard,EVGA,X628 FTW,Y,Y,745,350,22,15,,,,,X628+,LGA 3647-V3,S-ATX,DDR4,4700,Y,Y,3.0,Y,2,2,4,6,6,,2400,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3800,3866,4000,4133,4200,4300,4400,4600,4700",2133,100,,,Prefabs/MotherBoards/EVGA/EVGA_Z370_FTW,EVGA X628 FTW
Motherboard,EVGA,X628 FTW (2P),Y,Y,1399,999,20,15,,,,,X628+,LGA 3647-V3 (2P),SSI-EEB,DDR4,4700,Y,Y,3.0,Y,2,2,4,6,6,,2400,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3800,3866,4000,4133,4200,4300,4400,4600,4700",2133,100,,,Prefabs/MotherBoards/EVGA/EVGA_Z370_FTW,EVGA X628 FTW (2P)
Motherboard,EVGA,X628 FTW K,Y,Y,835,335,23,85,,,,,X628,LGA 3647-V3,E-ATX,DDR4 (ECC),4400,Y,Y,3.0,Y,2,2,8,6,8,,2400,"2133,2400,2666,3000,3200,3600,4000,4133,4200,4300,4400",2133,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA X628 FTW K
Motherboard,EVGA,X628 FTW K (2P),Y,Y,1499,999,22,85,,,,,X628,LGA 3647-V3 (2P),SSI-EEB,DDR4 (ECC) 2X,4400,Y,Y,3.0,Y,2,2,8,6,8,,2400,"2133,2400,2666,3000,3200,3600,4000,4133,4200,4300,4400",2133,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA X628 FTW K (2P)
Motherboard,EVGA,X628 FTW K (4P),Y,Y,1799,1199,22,85,,,,,X628,LGA 3647-V3 (4P),SSI-EEB,DDR4 (ECC) 4X,4400,Y,Y,3.0,Y,2,2,8,6,8,,2400,"2133,2400,2666,3000,3200,3600,4000,4133,4200,4300,4400",2133,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA X628 FTW K (4P)
Motherboard,EVGA,X645 DARK,Y,Y,1699,899,38,95,,,,,X645,LGA 4189,E-ATX,DDR4,5750,Y,Y,4.0,Y,2,0,4,6,8,,2400,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3733,3866,4000,4133,4200,4300,4400,4800,5000,5200,5300,5400,5500,5550,5600,5650,5700,5750",2133,100,,,v1_7_0/Prefabs/MotherBoards/EVGA/MB_EVGA_X299_Dark,EVGA X645 DARK
Motherboard,EVGA,X645 DARK (2P),Y,,1699,899,38,95,,,,,X645,LGA 4189 (2P),SSI-EEB,DDR4,5750,Y,Y,4.0,Y,2,0,4,6,8,,2400,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3733,3866,4000,4133,4200,4300,4400,4800,5000,5200,5300,5400,5500,5550,5600,5650,5700,5750",2133,100,,,v1_7_0/Prefabs/MotherBoards/EVGA/MB_EVGA_X299_Dark,EVGA X645 DARK (2P)
Motherboard,EVGA,X645 FTW,Y,Y,1150,595,37,1,,,,,X645,LGA 4189,S-ATX,DDR4,4700,Y,Y,3.0,Y,2,2,4,6,6,,2400,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3800,3866,4000,4133,4200,4300,4400,4600,4700",2133,100,,,Prefabs/MotherBoards/EVGA/EVGA_Z370_FTW,EVGA X645 FTW
Motherboard,EVGA,X645 FTW (2P),Y,Y,1150,595,38,1,,,,,X645,LGA 4189 (2P),SSI-EEB,DDR4,4700,Y,Y,3.0,Y,2,2,4,6,6,,2400,"2133,2400,2666,2800,3000,3200,3300,3333,3600,3800,3866,4000,4133,4200,4300,4400,4600,4700",2133,100,,,Prefabs/MotherBoards/EVGA/EVGA_Z370_FTW,EVGA X645 FTW (2P)
Motherboard,EVGA,X645 FTW K,Y,Y,1369,777,37,85,,,,,X645,LGA 4189,E-ATX,DDR4 (ECC),4400,Y,Y,3.0,Y,2,2,8,6,8,,2400,"2133,2400,2666,3000,3200,3600,4000,4133,4200,4300,4400",2133,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA X645 FTW K
Motherboard,EVGA,X645 FTW K (2P),Y,Y,1369,777,38,85,,,,,X645,LGA 4189 (2P),SSI-EEB,DDR4 (ECC) 2X,4400,Y,Y,3.0,Y,2,2,8,6,8,,2400,"2133,2400,2666,3000,3200,3600,4000,4133,4200,4300,4400",2133,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA X645 FTW K (2P)
Motherboard,EVGA,X679 Classified X,Y,Y,1150,650,29,45,,,,,X679+,LGA 5903,E-ATX,DDR4,4666,Y,Y,3.0,Y,2,2,4,6,12,,2400,"2133,2400,2666,2800,3000,3200,3600,3866,3900,4000,4100,4400,4666",2133,100,,,Prefabs/MotherBoards/EVGA/EVGA_classified_K_Z270,EVGA X679 Classified X
Motherboard,EVGA,X679 Classified X (2P),Y,Y,1999,995,30,45,,,,,X679,LGA 5903 (2P),SSI-EEB,DDR4 (ECC) 2X,4400,Y,Y,3.0,Y,2,2,4,6,12,,2400,"2133,2400,2666,2800,3000,3200,3600,3866,3900,4000,4100,4400",2133,100,,,Prefabs/MotherBoards/EVGA/EVGA_classified_K_Z270,EVGA X679 Classified X (2P)
Motherboard,EVGA,X679 FTW X,Y,Y,1350,785,30,85,,,,RGB,X679,LGA 5903,E-ATX,DDR4 (ECC),4133,Y,Y,3.0,Y,2,2,8,6,8,,2400,"2400,2666,2800,3000,3200,3600,3666,3800,4000,4133",2400,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA X679 FTW X
Motherboard,EVGA,X679 FTW X (2P),Y,Y,2250,1200,31,85,,,,RGB,X679,LGA 5903 (2P),SSI-EEB,DDR4 (ECC) 2X,4000,Y,Y,3.0,Y,2,2,8,6,8,,2400,"2400,2666,2800,3000,3200,3600,3666,3800,4000",2400,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_X299_FTWK,EVGA X679 FTW X (2P)
Motherboard,EVGA,X679 Micro,Y,Y,950,245,31,35,,,,,X679,LGA 5903,Micro-ATX,DDR4 (ECC),4000,Y,Y,3.0,Y,1,1,4,6,6,,2400,"2400,2666,2800,3000,3200,3600,3800,4000",2400,100,,,Prefabs/MotherBoards/EVGA/MB_EVGA_x299_Micro,EVGA X679 Micro
Motherboard,EVGA,XE679+ DARK,Y,Y,1999,1365,35,25,,,,,XE679+,LGA 5903,E-ATX,DDR5,9700,Y,Y,4.0,Y,2,0,4,6,8,,4800,"4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133,7266,7366,7400,7500,7600,7666,7766,7800,7900,7966,8000,8133,8266,8366,8466,8500,8600,8733,8800,8900,9000,9133,9266,9400,9466,9500,9766,9700",4800,100,,,v1_7_0/Prefabs/MotherBoards/EVGA/MB_EVGA_X299_Dark,EVGA XE679+ DARK
Motherboard,EVGA,Z270 Classified K,,Y,300,100,9,59,1.0,,,,Z270,LGA 1151 (Kaby Lake),E-ATX,DDR4,3600,Y,Y,3.0,Y,2,2,4,6,12,,2400,"2133,2400,2600,2800,3000,3200,3600",2133,100,,,Prefabs\MotherBoards\EVGA\EVGA_classified_K_Z270,EVGA Z270 Classified K
Motherboard,EVGA,Z270 FTW K,,Y,240,80,7,50,1.0,,,Red,Z270,LGA 1151 (Kaby Lake),S-ATX,DDR4,3600,Y,Y,3.0,Y,2,2,4,6,8,,2400,"2133,2400,2600,2800,3000,3200,3600",2133,100,,,Prefabs/MotherBoards/EVGA/EVGA_Z270,EVGA Z270 FTW K
Motherboard,EVGA,Z370 FTW,,Y,200,67,19,30,1.0,,,,Z370,LGA 1151 (Coffee Lake),S-ATX,DDR4,4133,Y,Y,3.0,Y,2,2,4,6,6,,2666,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3666,3733,3800,3866,4000,4133",2133,100,,,Prefabs/MotherBoards/EVGA/EVGA_Z370_FTW,EVGA Z370 FTW
Motherboard,EVGA,Z490 DARK,,Y,600,200,32,90,1.11,,,,Z490,LGA 1200,E-ATX,DDR4,4800,Y,Y,3.0,Y,2,1,2,6,8,,2933,"2400,2600,2800,3000,3200,3600,3800,4000,4200,4600,4800",2400,100,,,v1_11_0/Prefabs/MotherBoards/EVGA/MB_EVGA_Z490_DARK,EVGA Z490 DARK
Motherboard,EVGA,Z490 FTW WIFI,,Y,450,150,32,90,1.11,,,RGB,Z490,LGA 1200,S-ATX,DDR4,4400,Y,Y,3.0,Y,2,2,4,6,6,,2933,"2400,2600,2800,3000,3200,3600,3800,4000,4200,4400",2400,100,,,v1_11_0/Prefabs/MotherBoards/EVGA/MB_EVGA_Z490_FTW_WIFI,EVGA Z490 FTW WIFI
Motherboard,GIGABYTE,B360 AORUS GAMING 3,,Y,120,40,15,1,1.3,PC,,RGB,B360,LGA 1151 (Coffee Lake),S-ATX,DDR4,2666,Y,Y,3.0,,1,0,4,6,6,,2666,"2133,2400,2666",2133,100,,,Prefabs\MotherBoards\GigaByte\MB_Gigabyte_B360_AORUS_GAMING_3,GIGABYTE B360 AORUS GAMING 3
Motherboard,GIGABYTE,B360M AORUS GAMING 3,,Y,160,53,16,10,1.3,PC,,RGB,B360,LGA 1151 (Coffee Lake),Micro-ATX,DDR4,2666,Y,Y,3.0,,2,2,4,6,6,,2666,"2133,2400,2666",2133,100,,,Prefabs\MotherBoards\GigaByte\MB_Gigabyte_B360M_AORUS_GAMING_3,GIGABYTE B360M AORUS GAMING 3
Motherboard,GIGABYTE,B360N AORUS GAMING WIFI,,Y,120,40,16,20,1.2,,,RGB,B360,LGA 1151 (Coffee Lake),Mini-ITX,DDR4,2666,,,,,1,0,2,4,4,,2666,"2133,2400,2666",2133,100,,,Prefabs\MotherBoards\GigaByte\MB_Gigabyte_B360N_AourusWIFI,GIGABYTE B360N AORUS GAMING WIFI
Motherboard,GIGABYTE,B450 AORUS M,,Y,85,28,18,1,1.3,PC,,RGB,B450,AM4,Micro-ATX,DDR4,3200,Y,Y,3.0,Y,1,0,4,6,6,,2666,"2133,2400,2666,2933,3200",2133,100,,,Prefabs\MotherBoards\GigaByte\MB_Gigabyte_B450_AORUS_M,GIGABYTE B450 AORUS M
Motherboard,GIGABYTE,GA-AB350-Gaming 3,,Y,110,37,7,1,1.0,,,RGB,B350,AM4,S-ATX,DDR4,3200,Y,,3.0,Y,1,1,4,4,4,,2400,"2133,2400,2667,2933,3200",2133,100,,,Prefabs\MotherBoards\GigaByte\GigaByte_GA_AB350_Gaming_3,GIGABYTE GA-AB350-Gaming 3
Motherboard,GIGABYTE,GA-AB350M-Gaming 3,,Y,85,28,7,15,1.0,,,,B350,AM4,Micro-ATX,DDR4,3200,,,,Y,1,1,4,6,6,,2400,"2133,2400,2667,2933,3200",2133,100,,,Prefabs\MotherBoards\GigaByte\GIGABYTE_GA-AB350M-Gaming_3,GIGABYTE GA-AB350M-Gaming 3
Motherboard,GIGABYTE,GA-AX370-Gaming 5,,Y,185,62,7,25,1.0,,,RGB,X370,AM4,S-ATX,DDR4,3200,Y,Y,3.0,Y,1,1,4,6,6,,2400,"2133,2400,2667,2933,3200",2133,100,,,Prefabs\MotherBoards\GigaByte\GigaByte_GA_AX370_Gaming_5,GIGABYTE GA-AX370-Gaming 5
Motherboard,GIGABYTE,GA-AX370-Gaming K7,,Y,210,70,7,1,1.0,,,RGB,X370,AM4,S-ATX,DDR4,3600,Y,Y,3.0,Y,1,1,4,6,6,,2400,"2133,2400,2667,2933,3200,3400,3600",2133,100,,,Prefabs\MotherBoards\GigaByte\GigaByte_GA_AX370_Gaming_K7,GIGABYTE GA-AX370-Gaming K7
Motherboard,GIGABYTE,GA-B250M-Gaming 5,,Y,170,57,4,1,1.0,,,RGB,B250,LGA 1151 (Kaby Lake),Micro-ATX,DDR4,2400,Y,,2.0,,1,0,4,6,6,,2400,"2133,2400",2133,100,,,Prefabs\MotherBoards\GigaByte\MB_[Gigabyte]_GA-B250M-Gaming_5_AM,GIGABYTE GA-B250M-Gaming 5
Motherboard,GIGABYTE,GA-X628+Workstation 8,Y,Y,695,245,24,45,,,,RGB,X628+,LGA 3647-V3,S-ATX,DDR4,4500,Y,Y,3.0,Y,2,2,4,4,4,,2400,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3666,3733,3800,3866,4000,4133,4200,4300,4400,4500",2133,100,,,Prefabs/MotherBoards/GigaByte/Gigabyte_GA-Z270X-Gaming_8,GIGABYTE GA-X628+Workstation 8
Motherboard,GIGABYTE,GA-Z270X-Gaming 8,,Y,430,143,19,1,1.0,,,RGB,Z270,LGA 1151 (Kaby Lake),S-ATX,DDR4,4133,Y,Y,3.0,Y,2,2,4,4,4,,2400,"2133,2400,2666,2800,3000,3200,3300,3333,3400,3466,3600,3666,3733,3800,3866,4000,4133",2133,100,,,Prefabs\MotherBoards\GigaByte\Gigabyte_GA-Z270X-Gaming_8,GIGABYTE GA-Z270X-Gaming 8
Motherboard,GIGABYTE,H370 AORUS GAMING 3,,Y,140,47,16,60,1.3,PC,,RGB,H370,LGA 1151 (Coffee Lake),S-ATX,DDR4,2666,Y,Y,3.0,,2,1,4,6,6,,2666,"2133,2400,2666",2133,100,,,Prefabs\MotherBoards\GigaByte\MB_GIGABYTE_AORUS_H370,GIGABYTE H370 AORUS GAMING 3
Motherboard,GIGABYTE,SP3r1 DESIGNARE EX,Y,Y,545,215,19,40,,,,RGB,SP3r1,SP3r1,S-ATX,DDR4 (ECC),4000,Y,Y,4.0,,2,2,8,6,8,,2666,"2133,2400,2667,2933,3200,3333,3466,3600,3800,4000",2133,100,,,Prefabs/MotherBoards/GigaByte/GigaByte_X399_Designare _EX,GIGABYTE SP3r1 DESIGNARE EX
Motherboard,GIGABYTE,SP3r1 DESIGNARE EX (2P),Y,Y,985,400,20,40,,,,RGB,SP3r1,SP3r1 (2P),SSI-EEB,DDR4 (ECC) 2X,2933,Y,Y,4.0,,2,2,8,6,8,,2666,"2133,2400,2667,2933",2133,100,,,Prefabs/MotherBoards/GigaByte/GigaByte_X399_Designare _EX,GIGABYTE SP3r1 DESIGNARE EX (2P)
Motherboard,GIGABYTE,SP3r1X AORUS Workstation 7,Y,Y,485,130,20,35,,,,RGB,SP3r1X,SP3r1,S-ATX,DDR4 (ECC),3400,,Y,4.0,Y,3,3,8,6,8,,2666,"2133,2400,2667,2800,2933,3200,3333,3400",2133,100,,,Prefabs/MotherBoards/GigaByte/GigaByte_X399_AORUS_Gaming_7,GIGABYTE SP3r1X AORUS Workstation 7
Motherboard,GIGABYTE,SP3r1X AORUS Workstation 7 (2P),Y,Y,1110,585,21,35,,,,RGB,SP3r1X,SP3r1 (2P),SSI-EEB,DDR4 (ECC) 2X,3000,,Y,4.0,Y,3,3,8,6,8,,2666,"2133,2400,2667,2800,2933,3000",2133,100,,,Prefabs/MotherBoards/GigaByte/GigaByte_X399_AORUS_Gaming_7,GIGABYTE SP3r1X AORUS Workstation 7 (2P)
Motherboard,GIGABYTE,SP3r2 DESIGNARE EX,Y,Y,585,375,25,1,,,,RGB,SP3r2,SP3r2,S-ATX,DDR4 (ECC),4200,Y,,4.0,,2,2,8,6,8,,2666,"2133,2400,2667,2933,3200,3333,3466,3600,3800,4000",2133,100,,,Prefabs/MotherBoards/GigaByte/GigaByte_X399_Designare _EX,GIGABYTE SP3r2 DESIGNARE EX
Motherboard,GIGABYTE,SP3r2 DESIGNARE EX (2P),Y,Y,1585,850,26,1,,,,RGB,SP3r2,SP3r2 (2P),SSI-EEB,DDR4 (ECC) 2X,2666,Y,,4.0,,2,2,8,6,8,,2666,"2133,2400,2666",2133,100,,,Prefabs/MotherBoards/GigaByte/GigaByte_X399_Designare _EX,GIGABYTE SP3r2 DESIGNARE EX (2P)
Motherboard,GIGABYTE,SP3r2X AORUS MASTER,Y,Y,795,357,26,85,,PC,,RGB,SP3r2X,SP3r2,E-ATX,DDR4 (ECC),4700,Y,Y,3.0,Y,3,0,8,6,8,,3200,"2133,2400,2667,2933,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4266,4400,4500,4600,4700",2133,100,,,v1_8_0/Prefabs/MotherBoards/GigaByte/MB_Gigabyte_TRX40_Aorus_Master,GIGABYTE SP3r2X AORUS MASTER
Motherboard,GIGABYTE,SP3r2X AORUS MASTER (2P),Y,Y,1795,965,27,85,,PC,,RGB,SP3r2X,SP3r2 (2P),SSI-EEB,DDR4 (ECC) 2X,4500,Y,Y,3.0,Y,3,0,8,6,8,,3200,"2133,2400,2667,2933,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4266,4400,4500",2133,100,,,v1_8_0/Prefabs/MotherBoards/GigaByte/MB_Gigabyte_TRX40_Aorus_Master,GIGABYTE SP3r2X AORUS MASTER (2P)
Motherboard,GIGABYTE,SP3r2X AORUS PRO WIFI,Y,Y,720,360,25,55,,PC,,RGB,SP3r2X,SP3r2,E-ATX,DDR4 (ECC),4500,Y,Y,3.0,Y,3,0,8,6,8,,3200,"2133,2400,2667,2933,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4266,4400,4500",2133,100,,,v1_8_0/Prefabs/MotherBoards/GigaByte/MB_Gigabyte_TRX40_Aorus_Pro_Wifi,GIGABYTE SP3r2X AORUS PRO WIFI
Motherboard,GIGABYTE,SP3r2X AORUS PRO WIFI (2P),Y,Y,1720,915,26,55,,PC,,RGB,SP3r2X,SP3r2 (2P),SSI-EEB,DDR4 (ECC) 2X,4266,Y,Y,3.0,Y,3,0,8,6,8,,3200,"2133,2400,2667,2933,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4266",2133,100,,,v1_8_0/Prefabs/MotherBoards/GigaByte/MB_Gigabyte_TRX40_Aorus_Pro_Wifi,GIGABYTE SP3r2X AORUS PRO WIFI (2P)
Motherboard,GIGABYTE,SP3r2X AORUS XTREME,Y,Y,1650,750,30,15,,PC,,RGB,SP3r2X+,SP3r2,XL-ATX,DDR4,6400,Y,Y,2.0,Y,4,0,8,6,10,,3200,"2133,2400,2666,2800,3200,3400,3466,3733,3800,4133,4266,4333,4400,4600,4666,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,5950,6000,6050,6100,6150,6200,6250,6300,6350,6400",2133,100,,,v1_8_0/Prefabs/MotherBoards/GigaByte/MB_Gigabyte_TRX40_AORUS_XTREME,GIGABYTE SP3r2X AORUS XTREME
Motherboard,GIGABYTE,SP3r2X AORUS XTREME (2P),Y,Y,2650,1735,31,15,,PC,,RGB,SP3r2X,SP3r2 (2P),SSI-EEB,DDR4 (ECC) 2X,6200,Y,Y,2.0,Y,4,0,8,6,10,,3200,"2133,2400,2666,2800,3200,3400,3466,3733,3800,4133,4266,4333,4400,4600,4666,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,5950,6000,6050,6100,6150,6200,6200",2133,100,,,v1_8_0/Prefabs/MotherBoards/GigaByte/MB_Gigabyte_TRX40_AORUS_XTREME,GIGABYTE SP3r2X AORUS XTREME (2P)
Motherboard,GIGABYTE,SP6r1X DESIGNARE (2P),Y,Y,2899,2150,32,85,,PC,,RGB,SP6r1X,SP6 (2P),SSI-EEB,DDR4 (ECC) 2X,5800,Y,Y,2.0,Y,4,0,8,6,8,,3200,"2133,2400,2666,2933,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4266,4400",2133,100,,,v1_8_0/Prefabs/MotherBoards/GigaByte/MB_Gigabyte_TRX40_DESIGNARE,GIGABYTE SP6r1X DESIGNARE (2P)
Motherboard,GIGABYTE,SP6r1X+ DESIGNARE,Y,Y,1700,950,32,85,,PC,,RGB,SP6r1X+,SP6,XL-ATX,DDR4,5800,Y,Y,2.0,Y,4,0,8,6,8,,3200,"2133,2400,2667,2933,3000,3200,3300,3333,3400,3466,3600,3733,3866,4000,4133,4266,4400,4666,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800",2133,100,,,v1_8_0/Prefabs/MotherBoards/GigaByte/MB_Gigabyte_TRX40_DESIGNARE,GIGABYTE SP6r1X+ DESIGNARE
Motherboard,GIGABYTE,SP6r1X5 DESIGNARE,Y,Y,1500,950,33,85,,PC,,RGB,SP6r1X5,SP6,XL-ATX,DDR5 (RDIMM),8600,Y,Y,2.0,Y,4,0,8,6,8,,3200,"3200,4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133,7266,7366,7400,7500,7600,7666,7766,7800,7900,7966,8000,8133,8266,8366,8466,8500,8600",3200,100,,,v1_8_0/Prefabs/MotherBoards/GigaByte/MB_Gigabyte_TRX40_DESIGNARE,GIGABYTE SP6r1X5 DESIGNARE
Motherboard,GIGABYTE,SP6r1X5 DESIGNARE (2P),Y,Y,3499,2650,34,85,,PC,,RGB,SP6r1X5,SP6 (2P),SSI-EEB,DDR5 (RDIMM) 2X,8400,Y,Y,2.0,Y,4,0,8,6,8,,3200,"3200,4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133,7266,7366,7400,7500,7600,7666,7766,7800,7900,7966,8000,8133,8266,8366,8400",3200,100,,,v1_8_0/Prefabs/MotherBoards/GigaByte/MB_Gigabyte_TRX40_DESIGNARE,GIGABYTE SP6r1X5 DESIGNARE (2P)
Motherboard,GIGABYTE,SP6r1XE+ AORUS XTREME,Y,Y,2499,1550,34,55,,PC,,RGB,SP6r1XE+,SP6,XL-ATX,DDR5,10000,Y,Y,2.0,Y,4,0,8,6,10,,3200,"4800,4866,4900,5000,5133,5266,5300,5466,5500,5600,5700,5800,5900,6000,6133,6233,6366,6450,6500,6600,6666,6700,6866,7000,7133,7266,7366,7400,7500,7600,7666,7766,7800,7900,7966,8000,8133,8266,8366,8466,8500,8600,8733,8800,8900,9000,9133,9266,9400,9466,9500,9766,9800,9900,10000",4800,100,,,v1_8_0/Prefabs/MotherBoards/GigaByte/MB_Gigabyte_TRX40_AORUS_XTREME,GIGABYTE SP6r1XE+ AORUS XTREME
Motherboard,GIGABYTE,TRX40 AORUS MASTER (rev. 1.0),,Y,500,167,31,1,1.8,PC,,RGB,TRX40,sTRX4,E-ATX,DDR4,4400,Y,Y,3.0,Y,3,0,8,6,8,,3200,"2133,2400,2667,2933,3200,3300,3333,3400,3466,3600,3733,3866,4000, 4133, 4266, 4400",2133,100,,Exclude,v1_8_0\Prefabs\MotherBoards\GigaByte\MB_Gigabyte_TRX40_Aorus_Master,GIGABYTE TRX40 AORUS MASTER (rev. 1.0)
Motherboard,GIGABYTE,TRX40 AORUS PRO WIFI (rev. 1.0),,Y,400,133,31,1,1.8,PC,,RGB,TRX40,sTRX4,S-ATX,DDR4,4400,Y,Y,3.0,Y,3,0,8,6,8,,3200,"2133,2400,2667,2933,3200,3300,3333,3400,3466,3600,3733,3866,4000, 4133, 4266, 4400",2133,100,,Exclude,v1_8_0\Prefabs\MotherBoards\GigaByte\MB_Gigabyte_TRX40_Aorus_Pro_Wifi,GIGABYTE TRX40 AORUS PRO WIFI (rev. 1.0)
Motherboard,GIGABYTE,TRX40 AORUS XTREME (rev. 1.0),,Y,850,283,31,60,1.8,PC,,RGB,TRX40,sTRX4,XL-ATX,DDR4,4400,Y,Y,2.0,Y,4,0,8,6,10,,3200,"2133,2400,2667,2933,3200,3300,3333,3400,3466,3600,3733,3866,4000, 4133, 4266, 4400",2133,100,,Exclude,v1_8_0\Prefabs\MotherBoards\GigaByte\MB_Gigabyte_TRX40_AORUS_XTREME,GIGABYTE TRX40 AORUS XTREME (rev. 1.0)
